fips,county,state,year,infected,deaths
1025,Clarke County,Alabama,2027,1550,15
1025,Clarke County,Alabama,2028,1500,15
1027,Clay County,Alabama,2025,1700,17
1027,Clay County,Alabama,2026,1650,16
1027,Clay County,Alabama,2027,1600,16
1027,Clay County,Alabama,2028,1550,15
1029,Cleburne County,Alabama,2025,1750,17
1029,Cleburne County,Alabama,2026,1700,17
1029,Cleburne County,Alabama,2027,1650,16
1029,Cleburne County,Alabama,2028,1600,16
1031,Coffee County,Alabama,2025,1800,18
1031,Coffee County,Alabama,2026,1750,17
1031,Coffee County,Alabama,2027,1700,17
1031,Coffee County,Alabama,2028,1650,16
1033,Colbert County,Alabama,2025,1850,18
1033,Colbert County,Alabama,2026,1800,18
1033,Colbert County,Alabama,2027,1750,17
1033,Colbert County,Alabama,2028,1700,17
1035,Conecuh County,Alabama,2025,1900,19
1035,Conecuh County,Alabama,2026,1850,18
1035,Conecuh County,Alabama,2027,1800,18
1035,Conecuh County,Alabama,2028,1750,17
1037,Coosa County,Alabama,2025,1950,19
1037,Coosa County,Alabama,2026,1900,19
1037,Coosa County,Alabama,2027,1850,18
1037,Coosa County,Alabama,2028,1800,18
1039,Covington County,Alabama,2025,2000,20
1039,Covington County,Alabama,2026,1950,19
1039,Covington County,Alabama,2027,1900,19
1039,Covington County,Alabama,2028,1850,18
1041,Crenshaw County,Alabama,2025,2050,20
1041,Crenshaw County,Alabama,2026,2000,20
1041,Crenshaw County,Alabama,2027,1950,19
1041,Crenshaw County,Alabama,2028,1900,19
1043,Cullman County,Alabama,2025,2100,21
1043,Cullman County,Alabama,2026,2050,20
1043,Cullman County,Alabama,2027,2000,20
1043,Cullman County,Alabama,2028,1950,19
1045,Dale County,Alabama,2025,2150,21
1045,Dale County,Alabama,2026,2100,21
1045,Dale County,Alabama,2027,2050,20
1045,Dale County,Alabama,2028,2000,20
1047,Dallas County,Alabama,2025,2200,22
1047,Dallas County,Alabama,2026,2150,21
1047,Dallas County,Alabama,2027,2100,21
1047,Dallas County,Alabama,2028,2050,20
1049,DeKalb County,Alabama,2025,2250,22
1049,DeKalb County,Alabama,2026,2200,22
1049,DeKalb County,Alabama,2027,2150,21
1049,DeKalb County,Alabama,2028,2100,21
1051,Elmore County,Alabama,2025,2300,23
1051,Elmore County,Alabama,2026,2250,22
1051,Elmore County,Alabama,2027,2200,22
1051,Elmore County,Alabama,2028,2150,21
1053,Escambia County,Alabama,2025,2350,23
1053,Escambia County,Alabama,2026,2300,23
1053,Escambia County,Alabama,2027,2250,22
1053,Escambia County,Alabama,2028,2200,22
1055,Etowah County,Alabama,2025,2400,24
1055,Etowah County,Alabama,2026,2350,23
1055,Etowah County,Alabama,2027,2300,23
1055,Etowah County,Alabama,2028,2250,22
1057,Fayette County,Alabama,2025,2450,24
1057,Fayette County,Alabama,2026,2400,24
1057,Fayette County,Alabama,2027,2350,23
1057,Fayette County,Alabama,2028,2300,23
1059,Franklin County,Alabama,2025,2500,25
1059,Franklin County,Alabama,2026,2450,24
1059,Franklin County,Alabama,2027,2400,24
1059,Franklin County,Alabama,2028,2350,23
1061,Geneva County,Alabama,2025,2550,25
1061,Geneva County,Alabama,2026,2500,25
1061,Geneva County,Alabama,2027,2450,24
1061,Geneva County,Alabama,2028,2400,24
1063,Greene County,Alabama,2025,2600,26
1063,Greene County,Alabama,2026,2550,25
1063,Greene County,Alabama,2027,2500,25
1063,Greene County,Alabama,2028,2450,24
1065,Hale County,Alabama,2025,2650,26
1065,Hale County,Alabama,2026,2600,26
1065,Hale County,Alabama,2027,2550,25
1065,Hale County,Alabama,2028,2500,25
1067,Henry County,Alabama,2025,2700,27
1067,Henry County,Alabama,2026,2650,26
1067,Henry County,Alabama,2027,2600,26
1067,Henry County,Alabama,2028,2550,25
1069,Houston County,Alabama,2025,2750,27
1069,Houston County,Alabama,2026,2700,27
1069,Houston County,Alabama,2027,2650,26
1069,Houston County,Alabama,2028,2600,26
1071,Jackson County,Alabama,2025,2800,28
1071,Jackson County,Alabama,2026,2750,27
1071,Jackson County,Alabama,2027,2700,27
1071,Jackson County,Alabama,2028,2650,26
1073,Jefferson County,Alabama,2025,2850,28
1073,Jefferson County,Alabama,2026,2800,28
1073,Jefferson County,Alabama,2027,2750,27
1073,Jefferson County,Alabama,2028,2700,27
1075,Lamar County,Alabama,2025,2900,29
1075,Lamar County,Alabama,2026,2850,28
1075,Lamar County,Alabama,2027,2800,28
1075,Lamar County,Alabama,2028,2750,27
1077,Lauderdale County,Alabama,2025,2950,29
1077,Lauderdale County,Alabama,2026,2900,29
1077,Lauderdale County,Alabama,2027,2850,28
1077,Lauderdale County,Alabama,2028,2800,28
1079,Lawrence County,Alabama,2025,3000,30
1079,Lawrence County,Alabama,2026,2950,29
1079,Lawrence County,Alabama,2027,2900,29
1079,Lawrence County,Alabama,2028,2850,28
1081,"Lee County, Alabama",Alabama,2025,1234,12
1081,"Lee County, Alabama",Alabama,2026,1189,11
1081,"Lee County, Alabama",Alabama,2027,1147,11
1081,"Lee County, Alabama",Alabama,2028,1107,10
1083,"Limestone County, Alabama",Alabama,2025,1345,13
1083,"Limestone County, Alabama",Alabama,2026,1292,12
1083,"Limestone County, Alabama",Alabama,2027,1241,12
1083,"Limestone County, Alabama",Alabama,2028,1192,11
1085,"Lowndes County, Alabama",Alabama,2025,1456,14
1085,"Lowndes County, Alabama",Alabama,2026,1407,14
1085,"Lowndes County, Alabama",Alabama,2027,1360,13
1085,"Lowndes County, Alabama",Alabama,2028,1316,13
1087,"Macon County, Alabama",Alabama,2025,1468,14
1087,"Macon County, Alabama",Alabama,2026,1421,14
1087,"Macon County, Alabama",Alabama,2027,1376,13
1087,"Macon County, Alabama",Alabama,2028,1333,13
1089,"Madison County, Alabama",Alabama,2025,1123,11
1089,"Madison County, Alabama",Alabama,2026,1079,10
1089,"Madison County, Alabama",Alabama,2027,1037,10
1089,"Madison County, Alabama",Alabama,2028,1000,10
1091,"Marengo County, Alabama",Alabama,2025,1579,15
1091,"Marengo County, Alabama",Alabama,2026,1535,15
1091,"Marengo County, Alabama",Alabama,2027,1492,14
1091,"Marengo County, Alabama",Alabama,2028,1452,14
1093,"Marion County, Alabama",Alabama,2025,1601,16
1093,"Marion County, Alabama",Alabama,2026,1558,15
1093,"Marion County, Alabama",Alabama,2027,1516,15
1093,"Marion County, Alabama",Alabama,2028,1475,14
1095,"Marshall County, Alabama",Alabama,2025,1412,14
1095,"Marshall County, Alabama",Alabama,2026,1369,13
1095,"Marshall County, Alabama",Alabama,2027,1327,13
1095,"Marshall County, Alabama",Alabama,2028,1287,12
1097,"Mobile County, Alabama",Alabama,2025,1523,15
1097,"Mobile County, Alabama",Alabama,2026,1481,14
1097,"Mobile County, Alabama",Alabama,2027,1440,14
1097,"Mobile County, Alabama",Alabama,2028,1401,13
1099,"Monroe County, Alabama",Alabama,2025,1584,15
1099,"Monroe County, Alabama",Alabama,2026,1542,15
1099,"Monroe County, Alabama",Alabama,2027,1501,14
1099,"Monroe County, Alabama",Alabama,2028,1461,14
1101,"Montgomery County, Alabama",Alabama,2025,1245,12
1101,"Montgomery County, Alabama",Alabama,2026,1202,12
1101,"Montgomery County, Alabama",Alabama,2027,1161,11
1101,"Montgomery County, Alabama",Alabama,2028,1122,11
1103,"Morgan County, Alabama",Alabama,2025,1356,13
1103,"Morgan County, Alabama",Alabama,2026,1313,13
1103,"Morgan County, Alabama",Alabama,2027,1271,12
1103,"Morgan County, Alabama",Alabama,2028,1230,12
1105,"Perry County, Alabama",Alabama,2025,1698,16
1105,"Perry County, Alabama",Alabama,2026,1656,16
1105,"Perry County, Alabama",Alabama,2027,1615,15
1105,"Perry County, Alabama",Alabama,2028,1575,15
1107,"Pickens County, Alabama",Alabama,2025,1510,15
1107,"Pickens County, Alabama",Alabama,2026,1468,14
1107,"Pickens County, Alabama",Alabama,2027,1427,14
1107,"Pickens County, Alabama",Alabama,2028,1387,13
1109,"Pike County, Alabama",Alabama,2025,1522,15
1109,"Pike County, Alabama",Alabama,2026,1480,14
1109,"Pike County, Alabama",Alabama,2027,1439,14
1109,"Pike County, Alabama",Alabama,2028,1399,13
1111,"Randolph County, Alabama",Alabama,2025,1434,14
1111,"Randolph County, Alabama",Alabama,2026,1391,13
1111,"Randolph County, Alabama",Alabama,2027,1349,13
1111,"Randolph County, Alabama",Alabama,2028,1308,12
1113,"Russell County, Alabama",Alabama,2025,1546,15
1113,"Russell County, Alabama",Alabama,2026,1504,14
1113,"Russell County, Alabama",Alabama,2027,1463,14
1113,"Russell County, Alabama",Alabama,2028,1423,13
1115,"St. Clair County, Alabama",Alabama,2025,1168,11
1115,"St. Clair County, Alabama",Alabama,2026,1125,11
1115,"St. Clair County, Alabama",Alabama,2027,1083,10
1115,"St. Clair County, Alabama",Alabama,2028,1042,10
1117,"Shelby County, Alabama",Alabama,2025,1056,10
1117,"Shelby County, Alabama",Alabama,2026,1013,10
1117,"Shelby County, Alabama",Alabama,2027,971,9
1117,"Shelby County, Alabama",Alabama,2028,930,9
1119,"Sumter County, Alabama",Alabama,2025,1610,16
1119,"Sumter County, Alabama",Alabama,2026,1568,15
1119,"Sumter County, Alabama",Alabama,2027,1527,15
1119,"Sumter County, Alabama",Alabama,2028,1487,14
1121,"Talladega County, Alabama",Alabama,2025,1472,14
1121,"Talladega County, Alabama",Alabama,2026,1429,14
1121,"Talladega County, Alabama",Alabama,2027,1387,13
1121,"Talladega County, Alabama",Alabama,2028,1347,13
1123,"Tallapoosa County, Alabama",Alabama,2025,1584,15
1123,"Tallapoosa County, Alabama",Alabama,2026,1542,15
1123,"Tallapoosa County, Alabama",Alabama,2027,1501,14
1123,"Tallapoosa County, Alabama",Alabama,2028,1461,14
1125,"Tuscaloosa County, Alabama",Alabama,2025,1396,13
1125,"Tuscaloosa County, Alabama",Alabama,2026,1353,13
1125,"Tuscaloosa County, Alabama",Alabama,2027,1311,12
1125,"Tuscaloosa County, Alabama",Alabama,2028,1270,12
1127,"Walker County, Alabama",Alabama,2025,1598,15
1127,"Walker County, Alabama",Alabama,2026,1556,15
1127,"Walker County, Alabama",Alabama,2027,1515,14
1127,"Walker County, Alabama",Alabama,2028,1475,14
1129,"Washington County, Alabama",Alabama,2025,1610,16
1129,"Washington County, Alabama",Alabama,2026,1568,15
1129,"Washington County, Alabama",Alabama,2027,1527,15
1129,"Washington County, Alabama",Alabama,2028,1487,14
1131,"Wilcox County, Alabama",Alabama,2025,1622,16
1131,"Wilcox County, Alabama",Alabama,2026,1580,15
1131,"Wilcox County, Alabama",Alabama,2027,1539,15
1131,"Wilcox County, Alabama",Alabama,2028,1499,14
1133,"Winston County, Alabama",Alabama,2025,1434,14
1133,"Winston County, Alabama",Alabama,2026,1391,13
1133,"Winston County, Alabama",Alabama,2027,1349,13
1133,"Winston County, Alabama",Alabama,2028,1308,12
2013,"Aleutians East Borough, Alaska",Alaska,2025,1500,15
2013,"Aleutians East Borough, Alaska",Alaska,2026,1350,13
2013,"Aleutians East Borough, Alaska",Alaska,2027,1200,12
2013,"Aleutians East Borough, Alaska",Alaska,2028,1050,10
2016,"Aleutians West Census Area, Alaska",Alaska,2025,1400,14
2016,"Aleutians West Census Area, Alaska",Alaska,2026,1260,12
2016,"Aleutians West Census Area, Alaska",Alaska,2027,1120,11
2016,"Aleutians West Census Area, Alaska",Alaska,2028,980,9
2020,"Anchorage Municipality, Alaska",Alaska,2025,2000,20
2020,"Anchorage Municipality, Alaska",Alaska,2026,1800,18
2020,"Anchorage Municipality, Alaska",Alaska,2027,1600,16
2020,"Anchorage Municipality, Alaska",Alaska,2028,1400,14
2050,"Bethel Census Area, Alaska",Alaska,2025,3000,30
2050,"Bethel Census Area, Alaska",Alaska,2026,2700,27
2050,"Bethel Census Area, Alaska",Alaska,2027,2400,24
2050,"Bethel Census Area, Alaska",Alaska,2028,2100,21
2060,"Bristol Bay Borough, Alaska",Alaska,2025,1000,10
2060,"Bristol Bay Borough, Alaska",Alaska,2026,900,9
2060,"Bristol Bay Borough, Alaska",Alaska,2027,800,8
2060,"Bristol Bay Borough, Alaska",Alaska,2028,700,7
2068,"Denali Borough, Alaska",Alaska,2025,800,8
2068,"Denali Borough, Alaska",Alaska,2026,720,7
2068,"Denali Borough, Alaska",Alaska,2027,640,6
2068,"Denali Borough, Alaska",Alaska,2028,560,5
2070,"Dillingham Census Area, Alaska",Alaska,2025,2500,25
2070,"Dillingham Census Area, Alaska",Alaska,2026,2250,22
2070,"Dillingham Census Area, Alaska",Alaska,2027,2000,20
2070,"Dillingham Census Area, Alaska",Alaska,2028,1750,17
2090,"Fairbanks North Star Borough, Alaska",Alaska,2025,2500,25
2090,"Fairbanks North Star Borough, Alaska",Alaska,2026,2250,22
2090,"Fairbanks North Star Borough, Alaska",Alaska,2027,2000,20
2090,"Fairbanks North Star Borough, Alaska",Alaska,2028,1750,17
2100,"Haines Borough, Alaska",Alaska,2025,500,5
2100,"Haines Borough, Alaska",Alaska,2026,450,4
2100,"Haines Borough, Alaska",Alaska,2027,400,4
2100,"Haines Borough, Alaska",Alaska,2028,350,3
2105,"Hoonah-Angoon Census Area, Alaska",Alaska,2025,1000,10
2105,"Hoonah-Angoon Census Area, Alaska",Alaska,2026,900,9
2105,"Hoonah-Angoon Census Area, Alaska",Alaska,2027,800,8
2105,"Hoonah-Angoon Census Area, Alaska",Alaska,2028,700,7
2110,"Juneau City and Borough, Alaska",Alaska,2025,1500,15
2110,"Juneau City and Borough, Alaska",Alaska,2026,1350,13
2110,"Juneau City and Borough, Alaska",Alaska,2027,1200,12
2110,"Juneau City and Borough, Alaska",Alaska,2028,1050,10
2122,"Kenai Peninsula Borough, Alaska",Alaska,2025,1500,15
2122,"Kenai Peninsula Borough, Alaska",Alaska,2026,1350,13
2122,"Kenai Peninsula Borough, Alaska",Alaska,2027,1200,12
2122,"Kenai Peninsula Borough, Alaska",Alaska,2028,1050,10
2130,"Ketchikan Gateway Borough, Alaska",Alaska,2025,1500,15
2130,"Ketchikan Gateway Borough, Alaska",Alaska,2026,1350,13
2130,"Ketchikan Gateway Borough, Alaska",Alaska,2027,1200,12
2130,"Ketchikan Gateway Borough, Alaska",Alaska,2028,1050,10
2150,"Kodiak Island Borough, Alaska",Alaska,2025,2000,20
2150,"Kodiak Island Borough, Alaska",Alaska,2026,1800,18
2150,"Kodiak Island Borough, Alaska",Alaska,2027,1600,16
2150,"Kodiak Island Borough, Alaska",Alaska,2028,1400,14
2158,"Kusilvak Census Area, Alaska",Alaska,2025,3000,30
2158,"Kusilvak Census Area, Alaska",Alaska,2026,2700,27
2158,"Kusilvak Census Area, Alaska",Alaska,2027,2400,24
2158,"Kusilvak Census Area, Alaska",Alaska,2028,2100,21
2164,"Lake and Peninsula Borough, Alaska",Alaska,2025,1500,15
2164,"Lake and Peninsula Borough, Alaska",Alaska,2026,1350,13
2164,"Lake and Peninsula Borough, Alaska",Alaska,2027,1200,12
2164,"Lake and Peninsula Borough, Alaska",Alaska,2028,1050,10
2170,"Matanuska-Susitna Borough, Alaska",Alaska,2025,2000,20
2170,"Matanuska-Susitna Borough, Alaska",Alaska,2026,1800,18
2170,"Matanuska-Susitna Borough, Alaska",Alaska,2027,1600,16
2170,"Matanuska-Susitna Borough, Alaska",Alaska,2028,1400,14
2180,"Nome Census Area, Alaska",Alaska,2025,3000,30
2180,"Nome Census Area, Alaska",Alaska,2026,2700,27
2180,"Nome Census Area, Alaska",Alaska,2027,2400,24
2180,"Nome Census Area, Alaska",Alaska,2028,2100,21
2185,"North Slope Borough, Alaska",Alaska,2025,3000,30
2185,"North Slope Borough, Alaska",Alaska,2026,2700,27
2185,"North Slope Borough, Alaska",Alaska,2027,2400,24
2185,"North Slope Borough, Alaska",Alaska,2028,2100,21
2188,"Northwest Arctic Borough, Alaska",Alaska,2025,3000,30
2188,"Northwest Arctic Borough, Alaska",Alaska,2026,2700,27
2188,"Northwest Arctic Borough, Alaska",Alaska,2027,2400,24
2188,"Northwest Arctic Borough, Alaska",Alaska,2028,2100,21
2195,"Petersburg Borough, Alaska",Alaska,2025,1500,15
2195,"Petersburg Borough, Alaska",Alaska,2026,1350,13
2195,"Petersburg Borough, Alaska",Alaska,2027,1200,12
2195,"Petersburg Borough, Alaska",Alaska,2028,1050,10
2198,"Prince of Wales-Hyder Census Area, Alaska",Alaska,2025,2500,25
2198,"Prince of Wales-Hyder Census Area, Alaska",Alaska,2026,2250,22
2198,"Prince of Wales-Hyder Census Area, Alaska",Alaska,2027,2000,20
2198,"Prince of Wales-Hyder Census Area, Alaska",Alaska,2028,1750,17
2220,"Sitka City and Borough, Alaska",Alaska,2025,2000,20
2220,"Sitka City and Borough, Alaska",Alaska,2026,1800,18
2220,"Sitka City and Borough, Alaska",Alaska,2027,1600,16
2220,"Sitka City and Borough, Alaska",Alaska,2028,1400,14
2230,"Skagway Municipality, Alaska",Alaska,2025,500,5
2230,"Skagway Municipality, Alaska",Alaska,2026,450,4
2230,"Skagway Municipality, Alaska",Alaska,2027,400,4
2230,"Skagway Municipality, Alaska",Alaska,2028,350,3
2240,"Southeast Fairbanks Census Area, Alaska",Alaska,2025,1500,15
2240,"Southeast Fairbanks Census Area, Alaska",Alaska,2026,1350,13
2240,"Southeast Fairbanks Census Area, Alaska",Alaska,2027,1200,12
2240,"Southeast Fairbanks Census Area, Alaska",Alaska,2028,1050,10
2261,"Valdez-Cordova Census Area, Alaska",Alaska,2025,1000,10
2261,"Valdez-Cordova Census Area, Alaska",Alaska,2026,900,9
2261,"Valdez-Cordova Census Area, Alaska",Alaska,2027,800,8
2261,"Valdez-Cordova Census Area, Alaska",Alaska,2028,700,7
2275,"Wrangell City and Borough, Alaska",Alaska,2025,1500,15
2275,"Wrangell City and Borough, Alaska",Alaska,2026,1350,13
2275,"Wrangell City and Borough, Alaska",Alaska,2027,1200,12
2275,"Wrangell City and Borough, Alaska",Alaska,2028,1050,10
2282,"Yakutat City and Borough, Alaska",Alaska,2025,1000,10
2282,"Yakutat City and Borough, Alaska",Alaska,2026,900,9
2282,"Yakutat City and Borough, Alaska",Alaska,2027,800,8
2282,"Yakutat City and Borough, Alaska",Alaska,2028,700,7
2290,"Yukon-Koyukuk Census Area, Alaska",Alaska,2025,3000,30
2290,"Yukon-Koyukuk Census Area, Alaska",Alaska,2026,2700,27
2290,"Yukon-Koyukuk Census Area, Alaska",Alaska,2027,2400,24
2290,"Yukon-Koyukuk Census Area, Alaska",Alaska,2028,2100,21
4001,"Apache County, Arizona",Arizona,2025,1234,12
4001,"Apache County, Arizona",Arizona,2026,1189,11
4001,"Apache County, Arizona",Arizona,2027,1147,11
4001,"Apache County, Arizona",Arizona,2028,1107,10
4003,"Cochise County, Arizona",Arizona,2025,1345,13
4003,"Cochise County, Arizona",Arizona,2026,1291,12
4003,"Cochise County, Arizona",Arizona,2027,1242,12
4003,"Cochise County, Arizona",Arizona,2028,1195,11
4005,"Coconino County, Arizona",Arizona,2025,1456,14
4005,"Coconino County, Arizona",Arizona,2026,1403,14
4005,"Coconino County, Arizona",Arizona,2027,1352,13
4005,"Coconino County, Arizona",Arizona,2028,1303,13
4007,"Gila County, Arizona",Arizona,2025,1567,15
4007,"Gila County, Arizona",Arizona,2026,1515,15
4007,"Gila County, Arizona",Arizona,2027,1465,14
4007,"Gila County, Arizona",Arizona,2028,1417,14
4009,"Graham County, Arizona",Arizona,2025,1678,16
4009,"Graham County, Arizona",Arizona,2026,1627,16
4009,"Graham County, Arizona",Arizona,2027,1577,15
4009,"Graham County, Arizona",Arizona,2028,1528,15
4011,"Greenlee County, Arizona",Arizona,2025,1789,17
4011,"Greenlee County, Arizona",Arizona,2026,1739,17
4011,"Greenlee County, Arizona",Arizona,2027,1690,16
4011,"Greenlee County, Arizona",Arizona,2028,1642,16
4012,"La Paz County, Arizona",Arizona,2025,1890,18
4012,"La Paz County, Arizona",Arizona,2026,1839,18
4012,"La Paz County, Arizona",Arizona,2027,1789,17
4012,"La Paz County, Arizona",Arizona,2028,1740,17
4013,"Maricopa County, Arizona",Arizona,2025,1991,19
4013,"Maricopa County, Arizona",Arizona,2026,1939,19
4013,"Maricopa County, Arizona",Arizona,2027,1887,18
4013,"Maricopa County, Arizona",Arizona,2028,1835,18
4015,"Mohave County, Arizona",Arizona,2025,2092,20
4015,"Mohave County, Arizona",Arizona,2026,2039,20
4015,"Mohave County, Arizona",Arizona,2027,1987,19
4015,"Mohave County, Arizona",Arizona,2028,1935,19
4017,"Navajo County, Arizona",Arizona,2025,2203,22
4017,"Navajo County, Arizona",Arizona,2026,2149,21
4017,"Navajo County, Arizona",Arizona,2027,2095,21
4017,"Navajo County, Arizona",Arizona,2028,2041,21
4019,"Pima County, Arizona",Arizona,2025,2314,23
4019,"Pima County, Arizona",Arizona,2026,2259,23
4019,"Pima County, Arizona",Arizona,2027,2203,22
4019,"Pima County, Arizona",Arizona,2028,2147,22
4021,"Pinal County, Arizona",Arizona,2025,2425,24
4021,"Pinal County, Arizona",Arizona,2026,2369,24
4021,"Pinal County, Arizona",Arizona,2027,2313,23
4021,"Pinal County, Arizona",Arizona,2028,2257,23
4023,"Santa Cruz County, Arizona",Arizona,2025,2536,25
4023,"Santa Cruz County, Arizona",Arizona,2026,2479,25
4023,"Santa Cruz County, Arizona",Arizona,2027,2421,24
4023,"Santa Cruz County, Arizona",Arizona,2028,2363,24
4025,"Yavapai County, Arizona",Arizona,2025,2647,26
4025,"Yavapai County, Arizona",Arizona,2026,2588,26
4025,"Yavapai County, Arizona",Arizona,2027,2529,25
4025,"Yavapai County, Arizona",Arizona,2028,2469,25
4027,"Yuma County, Arizona",Arizona,2025,2758,27
4027,"Yuma County, Arizona",Arizona,2026,2698,27
4027,"Yuma County, Arizona",Arizona,2027,2637,26
4027,"Yuma County, Arizona",Arizona,2028,2575,26
5001,Arkansas County,Arkansas,2025,1200,12
5001,Arkansas County,Arkansas,2026,1180,11
5001,Arkansas County,Arkansas,2027,1160,11
5001,Arkansas County,Arkansas,2028,1140,11
5003,Ashley County,Arkansas,2025,1300,13
5003,Ashley County,Arkansas,2026,1270,12
5003,Ashley County,Arkansas,2027,1240,12
5003,Ashley County,Arkansas,2028,1210,12
5005,Baxter County,Arkansas,2025,800,8
5005,Baxter County,Arkansas,2026,780,8
5005,Baxter County,Arkansas,2027,760,8
5005,Baxter County,Arkansas,2028,740,8
5007,Benton County,Arkansas,2025,900,9
5007,Benton County,Arkansas,2026,880,9
5007,Benton County,Arkansas,2027,860,9
5007,Benton County,Arkansas,2028,840,9
5009,Boone County,Arkansas,2025,1000,10
5009,Boone County,Arkansas,2026,980,10
5009,Boone County,Arkansas,2027,960,10
5009,Boone County,Arkansas,2028,940,10
5011,Bradley County,Arkansas,2025,1400,14
5011,Bradley County,Arkansas,2026,1380,14
5011,Bradley County,Arkansas,2027,1360,14
5011,Bradley County,Arkansas,2028,1340,14
5013,Calhoun County,Arkansas,2025,1000,10
5013,Calhoun County,Arkansas,2026,980,10
5013,Calhoun County,Arkansas,2027,960,10
5013,Calhoun County,Arkansas,2028,940,10
5015,Carroll County,Arkansas,2025,1100,11
5015,Carroll County,Arkansas,2026,1080,11
5015,Carroll County,Arkansas,2027,1060,11
5015,Carroll County,Arkansas,2028,1040,11
5017,Chicot County,Arkansas,2025,1500,15
5017,Chicot County,Arkansas,2026,1480,15
5017,Chicot County,Arkansas,2027,1460,15
5017,Chicot County,Arkansas,2028,1440,15
5019,Clark County,Arkansas,2025,1300,13
5019,Clark County,Arkansas,2026,1280,13
5019,Clark County,Arkansas,2027,1260,13
5019,Clark County,Arkansas,2028,1240,13
5021,Clay County,Arkansas,2025,1200,12
5021,Clay County,Arkansas,2026,1180,12
5021,Clay County,Arkansas,2027,1160,12
5021,Clay County,Arkansas,2028,1140,12
5023,Cleburne County,Arkansas,2025,1100,11
5023,Cleburne County,Arkansas,2026,1080,11
5023,Cleburne County,Arkansas,2027,1060,11
5023,Cleburne County,Arkansas,2028,1040,11
5025,Cleveland County,Arkansas,2025,1200,12
5025,Cleveland County,Arkansas,2026,1180,12
5025,Cleveland County,Arkansas,2027,1160,12
5025,Cleveland County,Arkansas,2028,1140,12
5027,Columbia County,Arkansas,2025,1300,13
5027,Columbia County,Arkansas,2026,1280,13
5027,Columbia County,Arkansas,2027,1260,13
5027,Columbia County,Arkansas,2028,1240,13
5029,Conway County,Arkansas,2025,1400,14
5029,Conway County,Arkansas,2026,1380,14
5029,Conway County,Arkansas,2027,1360,14
5029,Conway County,Arkansas,2028,1340,14
5031,Craighead County,Arkansas,2025,1500,15
5031,Craighead County,Arkansas,2026,1480,15
5031,Craighead County,Arkansas,2027,1460,15
5031,Craighead County,Arkansas,2028,1440,15
5033,Crawford County,Arkansas,2025,1100,11
5033,Crawford County,Arkansas,2026,1080,11
5033,Crawford County,Arkansas,2027,1060,11
5033,Crawford County,Arkansas,2028,1040,11
5035,Crittenden County,Arkansas,2025,1600,16
5035,Crittenden County,Arkansas,2026,1580,16
5035,Crittenden County,Arkansas,2027,1560,16
5035,Crittenden County,Arkansas,2028,1540,16
5037,Cross County,Arkansas,2025,1200,12
5037,Cross County,Arkansas,2026,1180,12
5037,Cross County,Arkansas,2027,1160,12
5037,Cross County,Arkansas,2028,1140,12
5039,Dallas County,Arkansas,2025,1300,13
5039,Dallas County,Arkansas,2026,1280,13
5039,Dallas County,Arkansas,2027,1260,13
5039,Dallas County,Arkansas,2028,1240,13
5041,Desha County,Arkansas,2025,1400,14
5041,Desha County,Arkansas,2026,1380,14
